source,target,time(s),distance(km)
1562,1938,6847.801,213.317
1562,1939,6236.375,192.593
1562,1944,6776.846,207.628
1566,1543,5823.23,135.018
1566,1556,6167.61,173.491
1566,1532,7970.357,202.619
1566,1557,7457.967,190.644
1566,1567,7182.028,129.684
1566,1568,2906.891,45.235
1566,1534,7269.212,208.839
1566,1563,4627.812,124.881
1566,1564,7241.048,166.746
1566,1546,3303.823,81.125
1566,1565,2206.538,38.739
1566,1552,831.869,15.628
1566,1535,6305.206,189.616
1566,1553,6167.986,154.769
1566,1559,3795.162,89.549
1566,1548,4929.16,114.466
1566,1554,6582.427,124.211
1566,1555,7751.293,167.227
1566,1538,5529.571,159.084
1566,1551,4832.964,124.045
1566,1561,7005.101,141.883
1566,492,6502.763,134.303
1566,493,7929.952,185.046
1569,1543,5548.51,148.37
1569,1556,4171.364,105.862
1569,1532,4179.871,88.686
1569,1557,3657.133,75.435
1569,1533,5814.609,141.899
1569,1568,6792.065,166.097
1569,1534,3478.726,94.905
1569,1563,723.658,10.062
1569,1564,3511.793,76.776
1569,1546,2143.147,50.818
1569,1565,4065.733,101.378
1569,1552,4717.043,136.49
1569,1535,2514.721,75.683
1569,1559,2986.662,72.852
1569,1548,4422.656,123.607
1569,1531,7516.168,171.206
1569,1536,6771.936,209.932
1569,1537,5089.806,154.937
1569,1538,1739.084,45.151
1569,1551,4745.464,144.137
1569,1561,5859.664,123.171
1569,1936,7529.936,234.887
1570,490,7762.189,195.208
1570,491,7804.309,201.089
1570,1967,7485.715,195.134
1570,1968,222.194,3.309
1570,2013,3342.566,74.807
1570,1912,6685.731,150.926
1570,2014,4758.138,112.431
1571,21,7048.564,211.247
1571,22,1824.867,36.251
1571,23,6639.574,188.773
1571,24,2990.678,73.447
1571,25,1283.437,26.518
1571,26,6258.261,133.237
1572,487,7774.444,199.709
1572,490,6579.146,162.6
1572,491,6621.266,168.481
1572,1967,6302.672,162.526
1572,1968,1419.635,34.694
1572,2013,4472.553,105.445
1572,1912,7944.104,184.915
1572,2014,5888.125,143.07
1573,1543,1193.119,20.239
1573,1556,6791.818,190.969
1573,1532,6852.235,130.716
1573,1557,7774.573,197.964
1573,1533,6064.95,133.218
1573,1544,7445.804,133.326
1573,1545,5049.186,87.944
1573,1568,7531.421,162.663
1573,1534,4810.011,111.636
1573,1563,4944.417,132.201
1573,1541,6690.212,177.175
1573,1564,4276.657,91.315
1573,1546,3761.31,92.011
1573,1565,5356.277,131.8
1573,1552,5456.399,133.056
1573,1535,4879.392,116.621
1573,1559,4419.372,107.026
1573,1548,93.913,0.91
1573,1537,7817.96,199.103
1573,1549,7520.968,152.737
1573,1538,5541.585,99.796
